x,y,z
5.5600000000000005,0.30000000000000004,48.93256034567344
5.5600000000000005,0.325,49.15768274715248
5.5600000000000005,0.35000000000000003,49.35927363977936
5.5600000000000005,0.375,49.522208304173375
5.5600000000000005,0.4,49.63270208155387
5.5600000000000005,0.425,49.681618747758876
5.5600000000000005,0.45,42.3787232610145
5.5600000000000005,0.475,41.780796116245654
5.5600000000000005,0.5,41.21051022770121
5.5600000000000005,0.525,40.66793470930361
5.5600000000000005,0.55,40.15310051908301
5.5600000000000005,0.5750000000000001,39.66602263403064
5.5600000000000005,0.6000000000000001,39.206707533847975
5.5600000000000005,0.625,38.77515950926215
5.5600000000000005,0.65,38.37138103331279
5.5600000000000005,0.675,37.995373110243804
5.5600000000000005,0.7000000000000001,37.647136458035845
5.5600000000000005,0.7250000000000002,37.326671518175374
5.5600000000000005,0.75,37.03397856277223
5.5600000000000005,0.775,36.76905681998784
5.5600000000000005,0.8,36.53190780902179
5.5600000000000005,0.825,36.32253086558438
5.5600000000000005,0.8500000000000002,36.14092589078621
5.5600000000000005,0.875,35.98709270945034
5.5600000000000005,0.9,35.86103105435342
5.5600000000000005,0.925,35.76274053804593
5.5600000000000005,0.95,35.692220607839545
5.5600000000000005,0.9750000000000002,35.64946951428067
5.5600000000000005,1.0,35.634487299695934
5.5600000000000005,1.025,35.64727155239052
5.5600000000000005,1.05,35.68781947696817
5.5600000000000005,1.075,35.756126856942785
5.5600000000000005,1.1,35.852187264964186
5.5600000000000005,1.125,35.97599079944206
5.5600000000000005,1.15,36.12751661162281
5.5600000000000005,1.175,36.306744904469554
5.5600000000000005,1.2000000000000002,36.51363053792926
5.5600000000000005,1.225,36.74810266516147
5.5600000000000005,1.25,37.01004139147176
5.5600000000000005,1.275,37.299239908271545
5.5600000000000005,1.3,37.61533464013144
5.5600000000000005,1.3250000000000002,37.957641597181066
5.5600000000000005,1.35,38.32498829753075
5.5600000000000005,1.375,38.71512908229187
5.5600000000000005,1.4,39.12388598038871
5.5600000000000005,1.425,39.54350804756268
5.5600000000000005,1.4500000000000002,28.439592298384184
5.5600000000000005,1.475,27.84193549368854
5.5600000000000005,1.5,27.272067071530614
5.5600000000000005,1.525,26.72997460248189
5.5600000000000005,1.55,26.215658977476267
5.5600000000000005,1.5750000000000002,25.729120533171965
5.5600000000000005,1.6,25.270359286380483
5.5600000000000005,1.625,24.839375343792483
5.5600000000000005,1.65,24.436168707781064
5.5600000000000005,1.675,24.06073937822765
5.5600000000000005,1.7000000000000002,23.713087353419326
5.5600000000000005,1.725,23.39321263056962
5.5600000000000005,1.75,23.101115206124234
5.5600000000000005,1.775,22.836795075941495
5.5600000000000005,1.8,22.600252235395715
5.5600000000000005,1.825,22.391486679448917
5.5600000000000005,1.85,22.210498402669316
5.5600000000000005,1.875,22.057287399255415
5.5600000000000005,1.9,21.931853663038055
5.5600000000000005,1.925,21.834197187473876
5.5600000000000005,1.95,21.76431796563935
5.5600000000000005,1.975,21.72221599021367
5.5600000000000005,2.0,21.707891253462606
5.5600000000000005,2.025,21.72134374721827
5.5600000000000005,2.0500000000000003,21.76257346285729
5.5600000000000005,2.075,21.831580391275907
5.5600000000000005,2.1,21.928364522864115
5.5600000000000005,2.125,22.05292584747326
5.5600000000000005,2.15,22.205264354389158
5.5600000000000005,2.1750000000000003,22.385380032293313
5.5600000000000005,2.2,22.593272869224847
5.5600000000000005,2.225,22.82894285253667
5.5600000000000005,2.25,23.092389968844884
5.5600000000000005,2.275,23.38361420397979
5.5600000000000005,2.3000000000000003,23.702615542872536
5.5600000000000005,2.325,24.04939396953489
5.5600000000000005,2.35,24.423949466898193
5.5600000000000005,2.375,24.826282016680125
5.5600000000000005,2.4000000000000004,25.25639159918802
5.5600000000000005,2.4250000000000003,25.714277313768434
5.5600000000000005,2.45,26.1999330987378
5.5600000000000005,2.475,26.713356081263612
5.5600000000000005,2.5,27.25452045092362
5.5600000000000005,2.5250000000000004,27.823354232326892
5.5600000000000005,2.5500000000000003,28.419639921044507
5.5600000000000005,2.575,35.08884424446262
5.5600000000000005,2.6,34.711888869392226
5.5600000000000005,2.625,34.2852512774557
5.5600000000000005,2.6500000000000004,33.88631607659937
5.5600000000000005,2.6750000000000003,33.515103996807795
5.5600000000000005,2.7,33.17162433665595
5.5600000000000005,2.725,32.85588176971038
5.5600000000000005,2.75,32.567878701565746
5.5600000000000005,2.7750000000000004,32.307616426032155
5.5600000000000005,2.8000000000000003,32.075095692207526
5.5600000000000005,2.825,31.87031698257806
5.5600000000000005,2.85,31.693280649385827
5.5600000000000005,2.875,31.543986981481453
5.5600000000000005,2.9000000000000004,31.422436237086004
5.5600000000000005,2.9250000000000003,31.32862867306841
5.5600000000000005,2.95,31.2625644930975
5.5600000000000005,2.975,31.224243954560905
5.5600000000000005,3.0,31.213667288594138
5.5600000000000005,3.0250000000000004,31.230834727033823
5.5600000000000005,3.0500000000000003,31.275746502370055
5.5600000000000005,3.075,31.348402847697855
5.5600000000000005,3.1,31.448803996668858
5.5600000000000005,3.125,31.57695018344316
5.5600000000000005,3.1500000000000004,31.732841642640892
5.5600000000000005,3.1750000000000003,31.916478609294472
5.5600000000000005,3.2,32.12786131880114
5.5600000000000005,3.225,32.3669900068756
5.5600000000000005,3.25,32.63386490950336
5.5600000000000005,3.2750000000000004,32.92848626289452
5.5600000000000005,3.3000000000000003,33.25085430343813
5.5600000000000005,3.325,33.600969267656865
5.5600000000000005,3.35,33.97883139238348
5.5600000000000005,3.375,34.384440913788296
5.5600000000000005,3.4000000000000004,34.81779806880547
5.5600000000000005,3.4250000000000003,35.27890309405109
5.5600000000000005,3.45,35.76775622605902
5.5600000000000005,3.475,36.284357701239
5.5600000000000005,3.5,36.82870775583609
5.5600000000000005,3.5250000000000004,37.40080662589071
5.5600000000000005,3.5500000000000003,38.21632894561941
5.5600000000000005,3.575,591.5273120730454
5.5600000000000005,3.6,591.5273120730454
5.5600000000000005,3.625,591.5273120730454
5.5600000000000005,3.65,591.5273120730454
5.5600000000000005,3.675,591.5273120730454
5.5600000000000005,3.7,591.5273120730454
5.5600000000000005,3.725,591.5273120730454
5.5600000000000005,3.75,591.5273120730454
5.5600000000000005,3.775,591.5273120730454
5.5600000000000005,3.8,591.5273120730454
5.5600000000000005,3.825,591.5273120730454
5.5600000000000005,3.85,591.5273120730454
5.5600000000000005,3.875,591.5273120730454
5.5600000000000005,3.9,591.5273120730454
5.5600000000000005,3.925,591.5273120730454
5.5600000000000005,3.95,591.5273120730454
5.5600000000000005,3.975,591.5273120730454
5.5600000000000005,4.0,591.5273120730454
5.5600000000000005,4.025,591.5273120730454
5.5600000000000005,4.05,591.5273120730454
5.5600000000000005,4.075,591.5273120730454
5.5600000000000005,4.1000000000000005,591.5273120730454
5.5600000000000005,4.125,591.5273120730454
5.5600000000000005,4.15,591.5273120730454
5.5600000000000005,4.175,591.5273120730454
5.5600000000000005,4.2,591.5273120730454
5.5600000000000005,4.2250000000000005,591.5273120730454
5.5600000000000005,4.25,591.5273120730454
5.5600000000000005,4.275,591.5273120730454
5.5600000000000005,4.3,591.5273120730454
5.5600000000000005,4.325,591.5273120730454
5.5600000000000005,4.3500000000000005,591.5273120730454
5.5600000000000005,4.375,591.5273120730454
5.5600000000000005,4.4,591.5273120730454
5.5600000000000005,4.425,591.5273120730454
5.5600000000000005,4.45,591.5273120730454
5.5600000000000005,4.4750000000000005,591.5273120730454
5.5600000000000005,4.5,591.5273120730454
5.5600000000000005,4.525,591.5273120730454
5.5600000000000005,4.55,591.5273120730454
5.5600000000000005,4.575,591.5273120730454
5.5600000000000005,4.6000000000000005,591.5273120730454
5.5600000000000005,4.625,591.5273120730454
5.5600000000000005,4.65,591.5273120730454
5.5600000000000005,4.675,591.5273120730454
5.5600000000000005,4.7,591.5273120730454
5.5600000000000005,4.7250000000000005,591.5273120730454
5.5600000000000005,4.75,591.5273120730454
5.5600000000000005,4.775,591.5273120730454
5.5600000000000005,4.800000000000001,591.5273120730454
5.5600000000000005,4.825,591.5273120730454
5.5600000000000005,4.8500000000000005,591.5273120730454
5.5600000000000005,4.875,591.5273120730454
5.5600000000000005,4.9,591.5273120730454
5.5600000000000005,4.925000000000001,591.5273120730454
5.5600000000000005,4.95,591.5273120730454
5.5600000000000005,4.9750000000000005,591.5273120730454
5.5600000000000005,5.0,591.5273120730454
5.6000000000000005,1e-100,46.83915992879753
5.6000000000000005,0.025,46.846214561512284
5.6000000000000005,0.05,46.8803752572328
5.6000000000000005,0.07500000000000001,46.9413575347819
5.6000000000000005,0.1,47.02872764681837
5.6000000000000005,0.125,47.14182450384317
5.6000000000000005,0.15000000000000002,47.27964369945431
5.6000000000000005,0.17500000000000002,47.44066988794145
5.6000000000000005,0.2,47.622645493681034
5.6000000000000005,0.225,47.82108617877219
5.6000000000000005,0.25,48.03215949702201
5.6000000000000005,0.275,48.24813142759234
5.6000000000000005,0.30000000000000004,48.45928009115323
5.6000000000000005,0.325,48.6535387633694
5.6000000000000005,0.35000000000000003,48.817482354455706
5.6000000000000005,0.375,48.93835140693653
5.6000000000000005,0.4,49.00659116597609
5.6000000000000005,0.425,49.0178161852682
5.6000000000000005,0.45,42.2456541546764
5.6000000000000005,0.475,41.647822800291124
5.6000000000000005,0.5,41.07754999769918
5.6000000000000005,0.525,40.534946059692516
5.6000000000000005,0.55,40.020062192263936
5.6000000000000005,0.5750000000000001,39.532923905184305
5.6000000000000005,0.6000000000000001,39.073543065282195
5.6000000000000005,0.625,38.6419270689492
5.6000000000000005,0.65,38.23808059799194
5.6000000000000005,0.675,37.86200565156321
5.6000000000000005,0.7000000000000001,37.51370371604793
5.6000000000000005,0.7250000000000002,37.19317577682199
5.6000000000000005,0.75,36.900422513326305
5.6000000000000005,0.775,36.63544440981599
5.6000000000000005,0.8,36.39824182019203
5.6000000000000005,0.825,36.188815007327094
5.6000000000000005,0.8500000000000002,36.0071641678436
5.6000000000000005,0.875,35.85328944830388
5.6000000000000005,0.9,35.7271909561112
5.6000000000000005,0.925,35.62886876716817
5.6000000000000005,0.95,35.55832293017016
5.6000000000000005,0.9750000000000002,35.515553471456315
5.6000000000000005,1.0,35.50056039645608
5.6000000000000005,1.025,35.51334368876627
5.6000000000000005,1.05,35.55390331401264
5.6000000000000005,1.075,35.62223921592056
5.6000000000000005,1.1,35.71835131540968
5.6000000000000005,1.125,35.84223950778306
5.6000000000000005,1.15,35.993903658870636
5.6000000000000005,1.175,36.17334359998614
5.6000000000000005,1.2000000000000002,36.38055912150969
5.6000000000000005,1.225,36.615549964855916
5.6000000000000005,1.25,36.87831581252078
5.6000000000000005,1.275,37.16885627582661
5.6000000000000005,1.3,37.48717087989388
5.6000000000000005,1.3250000000000002,37.833259045260945
5.6000000000000005,1.35,38.20712018559777
5.6000000000000005,1.375,38.60875317696082
5.6000000000000005,1.4,39.03815711656995
5.6000000000000005,1.425,39.49533072856019
5.6000000000000005,1.4500000000000002,39.98027119148645
5.6000000000000005,1.475,40.492976568681
5.6000000000000005,1.5,41.033440627148536
5.6000000000000005,1.525,41.60164990934567
5.6000000000000005,1.55,42.197568685251156
5.6000000000000005,1.5750000000000002,49.674539246070594
5.6000000000000005,1.6,49.75111555558669
5.6000000000000005,1.625,49.654312164583985
5.6000000000000005,1.65,49.42464487271462
5.6000000000000005,1.675,49.12849971579959
5.6000000000000005,1.7000000000000002,48.81474849358358
5.6000000000000005,1.725,48.50905344971278
5.6000000000000005,1.75,48.22670566833432
5.6000000000000005,1.775,47.962815668334315
5.6000000000000005,1.8,47.72670344611208
5.6000000000000005,1.825,47.51836900166762
5.6000000000000005,1.85,47.33781233500093
5.6000000000000005,1.875,47.185033446112016
5.6000000000000005,1.9,47.060032335000926
5.6000000000000005,1.925,46.96280900166755
5.6000000000000005,1.95,46.893363446112005
5.6000000000000005,1.975,46.85169566833423
5.6000000000000005,2.0,46.83780566833423
5.6000000000000005,2.025,46.851693446111994
5.6000000000000005,2.0500000000000003,46.893359001667534
5.6000000000000005,2.075,46.962802335000845
5.6000000000000005,2.1,47.06002344611193
5.6000000000000005,2.125,47.18502233500084
5.6000000000000005,2.15,47.33779900166746
5.6000000000000005,2.1750000000000003,47.51835344611192
5.6000000000000005,2.2,47.72668566833414
5.6000000000000005,2.225,47.96279566833414
5.6000000000000005,2.25,48.226683446111906
5.6000000000000005,2.275,48.518349001667445
5.6000000000000005,2.3000000000000003,48.837792335000756
5.6000000000000005,2.325,49.185013446111896
5.6000000000000005,2.35,49.56001233500075
5.6000000000000005,2.375,49.962789001667375
5.6000000000000005,2.4000000000000004,50.39334344611183
5.6000000000000005,2.4250000000000003,50.85167566833405
5.6000000000000005,2.45,51.33778566833405
5.6000000000000005,2.475,51.85167344611182
5.6000000000000005,2.5,52.39333900166736
5.6000000000000005,2.5250000000000004,52.96278233500067
5.6000000000000005,2.5500000000000003,53.56000344611181
5.6000000000000005,2.575,302.4473474378967
5.6000000000000005,2.6,301.98900966011894
5.6000000000000005,2.625,301.5584496601189
5.6000000000000005,2.6500000000000004,301.1556674378967
5.6000000000000005,2.6750000000000003,300.78066299345227
5.6000000000000005,2.7,300.4334363267856
5.6000000000000005,2.725,300.1139874378967
5.6000000000000005,2.75,299.8223163267856
5.6000000000000005,2.7750000000000004,299.55842299345227
5.6000000000000005,2.8000000000000003,299.3223074378967
5.6000000000000005,2.825,299.1139696601189
5.6000000000000005,2.85,298.9334096601189
5.6000000000000005,2.875,298.7806274378967
5.6000000000000005,2.9000000000000004,298.65562299345225
5.6000000000000005,2.9250000000000003,298.5583963267856
5.6000000000000005,2.95,298.48894743789674
5.6000000000000005,2.975,298.4472763267856
5.6000000000000005,3.0,298.43338299345226
5.6000000000000005,3.0250000000000004,298.4472674378967
5.6000000000000005,3.0500000000000003,298.4889296601189
5.6000000000000005,3.075,298.55836966011896
5.6000000000000005,3.1,298.6555874378967
5.6000000000000005,3.125,298.78058299345224
5.6000000000000005,3.1500000000000004,298.9333563267856
5.6000000000000005,3.1750000000000003,299.1139074378967
5.6000000000000005,3.2,299.3222363267856
5.6000000000000005,3.225,299.55834299345224
5.6000000000000005,3.25,299.8222274378967
5.6000000000000005,3.2750000000000004,300.11388966011896
5.6000000000000005,3.3000000000000003,300.43332966011894
5.6000000000000005,3.325,300.7805474378967
5.6000000000000005,3.35,301.1555429934523
5.6000000000000005,3.375,301.5583163267856
5.6000000000000005,3.4000000000000004,301.9888674378967
5.6000000000000005,3.4250000000000003,302.4471963267856
5.6000000000000005,3.45,302.9333029934523
5.6000000000000005,3.475,303.44718743789673
5.6000000000000005,3.5,303.98884966011894
5.6000000000000005,3.5250000000000004,304.55828966011893
5.6000000000000005,3.5500000000000003,305.15550743789674
5.6000000000000005,3.575,591.5273120730454
5.6000000000000005,3.6,591.5273120730454
5.6000000000000005,3.625,591.5273120730454
5.6000000000000005,3.65,591.5273120730454
5.6000000000000005,3.675,591.5273120730454
5.6000000000000005,3.7,591.5273120730454
5.6000000000000005,3.725,591.5273120730454
5.6000000000000005,3.75,591.5273120730454
5.6000000000000005,3.775,591.5273120730454
5.6000000000000005,3.8,591.5273120730454
5.6000000000000005,3.825,591.5273120730454
5.6000000000000005,3.85,591.5273120730454
5.6000000000000005,3.875,591.5273120730454
5.6000000000000005,3.9,591.5273120730454
5.6000000000000005,3.925,591.5273120730454
5.6000000000000005,3.95,591.5273120730454
5.6000000000000005,3.975,591.5273120730454
5.6000000000000005,4.0,591.5273120730454
5.6000000000000005,4.025,591.5273120730454
5.6000000000000005,4.05,591.5273120730454
5.6000000000000005,4.075,591.5273120730454
5.6000000000000005,4.1000000000000005,591.5273120730454
5.6000000000000005,4.125,591.5273120730454
5.6000000000000005,4.15,591.5273120730454
5.6000000000000005,4.175,591.5273120730454
5.6000000000000005,4.2,591.5273120730454
5.6000000000000005,4.2250000000000005,591.5273120730454
5.6000000000000005,4.25,591.5273120730454
5.6000000000000005,4.275,591.5273120730454
5.6000000000000005,4.3,591.5273120730454
5.6000000000000005,4.325,591.5273120730454
5.6000000000000005,4.3500000000000005,591.5273120730454
5.6000000000000005,4.375,591.5273120730454
5.6000000000000005,4.4,591.5273120730454
5.6000000000000005,4.425,591.5273120730454
5.6000000000000005,4.45,591.5273120730454
5.6000000000000005,4.4750000000000005,591.5273120730454
5.6000000000000005,4.5,591.5273120730454
5.6000000000000005,4.525,591.5273120730454
5.6000000000000005,4.55,591.5273120730454
5.6000000000000005,4.575,591.5273120730454
5.6000000000000005,4.6000000000000005,591.5273120730454
5.6000000000000005,4.625,591.5273120730454
5.6000000000000005,4.65,591.5273120730454
5.6000000000000005,4.675,591.5273120730454
5.6000000000000005,4.7,591.5273120730454
5.6000000000000005,4.7250000000000005,591.5273120730454
5.6000000000000005,4.75,591.5273120730454
5.6000000000000005,4.775,591.5273120730454
5.6000000000000005,4.800000000000001,591.5273120730454
5.6000000000000005,4.825,591.5273120730454
5.6000000000000005,4.8500000000000005,591.5273120730454
5.6000000000000005,4.875,591.5273120730454
5.6000000000000005,4.9,591.5273120730454
5.6000000000000005,4.925000000000001,591.5273120730454
5.6000000000000005,4.95,591.5273120730454
5.6000000000000005,4.9750000000000005,591.5273120730454
5.6000000000000005,5.0,591.5273120730454
5.64,1e-100,46.16356639426601
5.64,0.025,46.1706212349294
5.64,0.05,46.204782159257775
5.64,0.07500000000000001,46.26576469420411
5.64,0.1,46.35313510448157
5.64,0.125,46.46623231835315
5.64,0.15000000000000002,46.60405195528085
5.64,0.17500000000000002,46.7650787064552
